行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,1.5,0.5,13:00,70.0,40,42.5,1.75
±3,1.75,0.5,13:00,16.0,40,42.5,0.4
±3,1.5,0.75,13:00,-29.0,40,50.0,-0.72
±3,1.75,0.75,13:00,-83.0,40,50.0,-2.08
±2,1.5,0.5,13:00,-128.0,40,42.5,-3.2
±2,1.75,0.5,13:00,-157.0,40,42.5,-3.92
±3,1.25,0.5,13:00,-184.0,40,42.5,-4.6
±2,1.5,0.75,13:00,-235.0,40,47.5,-5.88
±3,3.75,0.5,13:00,-238.0,40,42.5,-5.95
±3,2.0,0.5,13:00,-238.0,40,42.5,-5.95
±3,4.25,0.5,13:00,-238.0,40,42.5,-5.95
±3,4.75,0.5,13:00,-238.0,40,42.5,-5.95
±3,3.0,0.5,13:00,-238.0,40,42.5,-5.95
±3,3.25,0.5,13:00,-238.0,40,42.5,-5.95
±3,5.0,0.5,13:00,-238.0,40,42.5,-5.95
±3,4.0,0.5,13:00,-238.0,40,42.5,-5.95
±3,2.75,0.5,13:00,-238.0,40,42.5,-5.95
±3,2.25,0.5,13:00,-238.0,40,42.5,-5.95
±3,3.5,0.5,13:00,-238.0,40,42.5,-5.95
±3,4.5,0.5,13:00,-238.0,40,42.5,-5.95
±3,2.5,0.5,13:00,-238.0,40,42.5,-5.95
±3,1.25,0.5,13:30,-241.0,40,42.5,-6.03
±2,1.75,0.75,13:00,-264.0,40,47.5,-6.6
±3,1.25,0.75,13:00,-283.0,40,50.0,-7.08
±3,1.5,1.0,13:00,-303.0,40,37.5,-7.58
±3,1.75,0.5,13:30,-332.0,40,40.0,-8.3
±3,4.25,0.75,13:00,-337.0,40,50.0,-8.43
±3,2.0,0.75,13:00,-337.0,40,50.0,-8.43
±3,5.0,0.75,13:00,-337.0,40,50.0,-8.43
±3,3.5,0.75,13:00,-337.0,40,50.0,-8.43
±3,2.25,0.75,13:00,-337.0,40,50.0,-8.43
±3,4.5,0.75,13:00,-337.0,40,50.0,-8.43
±3,4.75,0.75,13:00,-337.0,40,50.0,-8.43
±3,2.75,0.75,13:00,-337.0,40,50.0,-8.43
±3,1.25,1.0,13:30,-337.0,40,47.5,-8.43
±3,3.25,0.75,13:00,-337.0,40,50.0,-8.43
±3,2.5,0.75,13:00,-337.0,40,50.0,-8.43
±3,3.75,0.75,13:00,-337.0,40,50.0,-8.43
±3,4.0,0.75,13:00,-337.0,40,50.0,-8.43
±3,3.0,0.75,13:00,-337.0,40,50.0,-8.43
±2,1.25,0.5,13:00,-342.0,40,42.5,-8.55
±3,1.5,0.5,13:30,-343.0,40,40.0,-8.57
±3,1.75,1.0,13:00,-357.0,40,37.5,-8.93
±2,4.5,0.5,13:00,-369.0,40,42.5,-9.22
±2,3.0,0.5,13:00,-369.0,40,42.5,-9.22
±2,3.5,0.5,13:00,-369.0,40,42.5,-9.22
±2,4.0,0.5,13:00,-369.0,40,42.5,-9.22
±2,2.0,0.5,13:00,-369.0,40,42.5,-9.22
±2,3.25,0.5,13:00,-369.0,40,42.5,-9.22
±2,4.25,0.5,13:00,-369.0,40,42.5,-9.22
±2,2.25,0.5,13:00,-369.0,40,42.5,-9.22
±2,2.75,0.5,13:00,-369.0,40,42.5,-9.22
±2,3.75,0.5,13:00,-369.0,40,42.5,-9.22
±2,5.0,0.5,13:00,-369.0,40,42.5,-9.22
±3,1.25,0.75,12:30,-369.0,40,47.5,-9.22
±2,2.5,0.5,13:00,-369.0,40,42.5,-9.22
±2,4.75,0.5,13:00,-369.0,40,42.5,-9.22
±3,1.75,0.75,11:00,-376.0,40,42.5,-9.4
±3,1.5,0.75,11:00,-376.0,40,42.5,-9.4
±3,1.5,1.5,11:00,-390.0,40,35.0,-9.75
±3,1.75,1.5,11:00,-390.0,40,35.0,-9.75
±2,1.25,0.5,13:30,-394.0,40,42.5,-9.85
±3,0.75,1.5,15:00,-411.0,40,37.5,-10.28
±3,1.25,0.75,11:00,-415.0,40,42.5,-10.38
±3,1.75,1.0,13:30,-428.0,40,45.0,-10.7
±3,1.25,1.5,11:00,-429.0,40,35.0,-10.72
±2,1.25,1.0,13:30,-434.0,40,47.5,-10.85
±3,1.5,1.0,13:30,-439.0,40,45.0,-10.97
±3,1.25,0.75,13:30,-440.0,40,52.5,-11.0
±3,0.5,0.5,10:00,-447.0,40,42.5,-11.18
±2,1.25,0.75,13:00,-449.0,40,47.5,-11.22
±2,3.25,0.75,13:00,-476.0,40,47.5,-11.9
±2,3.5,0.75,13:00,-476.0,40,47.5,-11.9
±2,2.0,0.75,13:00,-476.0,40,47.5,-11.9
±2,2.5,0.75,13:00,-476.0,40,47.5,-11.9
±2,3.0,0.75,13:00,-476.0,40,47.5,-11.9
±2,2.75,0.75,13:00,-476.0,40,47.5,-11.9
±2,4.0,0.75,13:00,-476.0,40,47.5,-11.9
±2,4.25,0.75,13:00,-476.0,40,47.5,-11.9
±2,2.25,0.75,13:00,-476.0,40,47.5,-11.9
±2,4.5,0.75,13:00,-476.0,40,47.5,-11.9
±2,5.0,0.75,13:00,-476.0,40,47.5,-11.9
±2,3.75,0.75,13:00,-476.0,40,47.5,-11.9
±2,4.75,0.75,13:00,-476.0,40,47.5,-11.9
±3,1.5,1.25,11:00,-479.0,40,35.0,-11.97
±3,1.75,1.25,11:00,-479.0,40,35.0,-11.97
±2,1.75,0.75,11:00,-484.0,40,40.0,-12.1
±2,1.5,0.75,11:00,-484.0,40,40.0,-12.1
±2,1.5,1.0,13:00,-488.0,40,45.0,-12.2
±3,1.25,0.75,12:00,-495.0,40,45.0,-12.38
±3,1.25,0.5,12:30,-497.0,40,37.5,-12.43
±3,1.5,1.0,11:00,-499.0,40,37.5,-12.47
±3,1.75,1.0,11:00,-499.0,40,37.5,-12.47
±2,1.25,0.75,11:00,-501.0,40,40.0,-12.53
±3,0.5,1.0,10:00,-505.0,40,40.0,-12.62
±2,1.75,1.0,13:00,-517.0,40,45.0,-12.93
±3,0.5,2.25,10:00,-518.0,40,40.0,-12.95
±3,0.5,2.75,10:00,-518.0,40,40.0,-12.95
±3,0.5,5.0,10:00,-518.0,40,40.0,-12.95
±3,0.5,4.75,10:00,-518.0,40,40.0,-12.95
±3,1.25,1.25,11:00,-518.0,40,35.0,-12.95
±3,0.5,4.25,10:00,-518.0,40,40.0,-12.95
±3,0.5,3.75,10:00,-518.0,40,40.0,-12.95
±3,0.5,4.5,10:00,-518.0,40,40.0,-12.95
±3,0.5,3.25,10:00,-518.0,40,40.0,-12.95
±3,0.5,3.0,10:00,-518.0,40,40.0,-12.95
±3,0.5,3.5,10:00,-518.0,40,40.0,-12.95
±3,0.5,2.5,10:00,-518.0,40,40.0,-12.95
±3,0.5,1.75,10:00,-518.0,40,40.0,-12.95
±3,0.5,1.5,10:00,-518.0,40,40.0,-12.95
±3,0.5,2.0,10:00,-518.0,40,40.0,-12.95
±3,0.5,1.25,10:00,-518.0,40,40.0,-12.95
±3,0.5,4.0,10:00,-518.0,40,40.0,-12.95
±2,1.25,0.75,12:30,-520.0,40,47.5,-13.0
±3,0.75,1.0,15:00,-521.0,40,45.0,-13.03
±3,1.25,1.25,13:30,-521.0,40,42.5,-13.03
±3,0.5,0.75,10:00,-522.0,40,40.0,-13.05
±3,0.75,0.5,10:00,-529.0,40,37.5,-13.22
±3,1.75,0.75,13:30,-531.0,40,50.0,-13.28
±3,1.25,1.0,11:00,-538.0,40,37.5,-13.45
±2,1.5,1.5,11:00,-539.0,40,32.5,-13.47
±2,1.75,1.5,11:00,-539.0,40,32.5,-13.47
±3,4.0,0.75,11:00,-540.0,40,42.5,-13.5
±3,4.25,0.75,11:00,-540.0,40,42.5,-13.5
±3,2.0,0.75,11:00,-540.0,40,42.5,-13.5
±3,3.75,0.75,11:00,-540.0,40,42.5,-13.5
±3,5.0,0.75,11:00,-540.0,40,42.5,-13.5
±3,3.25,0.75,11:00,-540.0,40,42.5,-13.5
±3,4.5,0.75,11:00,-540.0,40,42.5,-13.5
±3,2.75,0.75,11:00,-540.0,40,42.5,-13.5
±3,2.25,0.75,11:00,-540.0,40,42.5,-13.5
±3,3.5,0.75,11:00,-540.0,40,42.5,-13.5
±3,3.0,0.75,11:00,-540.0,40,42.5,-13.5
±3,4.75,0.75,11:00,-540.0,40,42.5,-13.5
±3,2.5,0.75,11:00,-540.0,40,42.5,-13.5
±3,1.5,0.75,13:30,-542.0,40,50.0,-13.55
±3,1.25,1.0,14:00,-552.0,40,45.0,-13.8
±3,2.5,0.5,13:30,-553.0,40,40.0,-13.82
±3,3.0,0.5,13:30,-553.0,40,40.0,-13.82
±3,4.5,0.5,13:30,-553.0,40,40.0,-13.82
±3,5.0,0.5,13:30,-553.0,40,40.0,-13.82
±3,4.25,0.5,13:30,-553.0,40,40.0,-13.82
±3,3.25,0.5,13:30,-553.0,40,40.0,-13.82
±3,2.0,0.5,13:30,-553.0,40,40.0,-13.82
±3,3.75,0.5,13:30,-553.0,40,40.0,-13.82
±3,4.0,0.5,13:30,-553.0,40,40.0,-13.82
±3,2.25,0.5,13:30,-553.0,40,40.0,-13.82
±3,4.75,0.5,13:30,-553.0,40,40.0,-13.82
±3,2.75,0.5,13:30,-553.0,40,40.0,-13.82
±3,3.5,0.5,13:30,-553.0,40,40.0,-13.82
±3,2.25,1.5,11:00,-554.0,40,35.0,-13.85
±3,2.0,1.5,11:00,-554.0,40,35.0,-13.85
±3,2.5,1.5,11:00,-554.0,40,35.0,-13.85
±3,3.0,1.5,11:00,-554.0,40,35.0,-13.85
±3,4.0,1.5,11:00,-554.0,40,35.0,-13.85
±3,2.75,1.5,11:00,-554.0,40,35.0,-13.85
±3,4.75,1.5,11:00,-554.0,40,35.0,-13.85
±3,4.5,1.5,11:00,-554.0,40,35.0,-13.85
±3,3.25,1.5,11:00,-554.0,40,35.0,-13.85
±3,3.5,1.5,11:00,-554.0,40,35.0,-13.85
±3,4.25,1.5,11:00,-554.0,40,35.0,-13.85
±3,3.75,1.5,11:00,-554.0,40,35.0,-13.85
±3,5.0,1.5,11:00,-554.0,40,35.0,-13.85
±2,1.25,1.5,11:00,-556.0,40,32.5,-13.9
±3,1.25,1.0,13:00,-557.0,40,37.5,-13.93
±2,1.75,0.5,13:30,-560.0,40,40.0,-14.0
±3,1.5,1.25,13:00,-561.0,40,32.5,-14.03
±3,1.75,1.0,14:00,-563.0,40,40.0,-14.07
±3,1.25,1.0,12:30,-564.0,40,40.0,-14.1
±3,1.75,0.75,12:30,-567.0,40,47.5,-14.18
±3,1.5,0.75,12:30,-567.0,40,47.5,-14.18
±3,1.5,0.75,12:00,-568.0,40,45.0,-14.2
±3,1.75,0.75,12:00,-568.0,40,45.0,-14.2
±3,0.75,2.25,10:30,-574.0,40,32.5,-14.35
±3,0.75,2.5,10:30,-574.0,40,32.5,-14.35
±3,1.5,1.0,14:00,-574.0,40,40.0,-14.35
±3,0.75,3.75,10:30,-574.0,40,32.5,-14.35
±3,0.75,4.0,10:30,-574.0,40,32.5,-14.35
±3,0.75,1.5,10:30,-574.0,40,32.5,-14.35
±3,0.75,1.75,10:30,-574.0,40,32.5,-14.35
±3,0.75,2.75,10:30,-574.0,40,32.5,-14.35
±3,0.75,2.0,10:30,-574.0,40,32.5,-14.35
±3,0.75,5.0,10:30,-574.0,40,32.5,-14.35
±3,0.75,3.5,10:30,-574.0,40,32.5,-14.35
±3,0.75,4.25,10:30,-574.0,40,32.5,-14.35
±3,0.75,4.5,10:30,-574.0,40,32.5,-14.35
±3,0.75,3.25,10:30,-574.0,40,32.5,-14.35
±3,0.75,4.75,10:30,-574.0,40,32.5,-14.35
±3,0.75,3.0,10:30,-574.0,40,32.5,-14.35
±3,0.75,1.0,10:00,-587.0,40,35.0,-14.68
±3,0.75,1.25,15:00,-593.0,40,37.5,-14.82
±3,0.75,2.0,10:00,-600.0,40,35.0,-15.0
±3,0.75,2.75,10:00,-600.0,40,35.0,-15.0
±3,0.75,2.25,10:00,-600.0,40,35.0,-15.0
±3,0.75,1.5,10:00,-600.0,40,35.0,-15.0
±3,0.75,4.75,10:00,-600.0,40,35.0,-15.0
±3,0.75,3.5,10:00,-600.0,40,35.0,-15.0
±3,0.75,3.25,10:00,-600.0,40,35.0,-15.0
±3,0.75,3.0,10:00,-600.0,40,35.0,-15.0
±3,0.75,4.5,10:00,-600.0,40,35.0,-15.0
±3,0.75,4.25,10:00,-600.0,40,35.0,-15.0
±3,0.75,5.0,10:00,-600.0,40,35.0,-15.0
±3,0.75,3.75,10:00,-600.0,40,35.0,-15.0
±3,0.75,4.0,10:00,-600.0,40,35.0,-15.0
±2,1.75,1.0,13:30,-600.0,40,45.0,-15.0
±2,1.5,0.5,13:30,-600.0,40,40.0,-15.0
±3,0.75,1.25,10:00,-600.0,40,35.0,-15.0
±3,0.75,1.75,10:00,-600.0,40,35.0,-15.0
±3,0.75,2.5,10:00,-600.0,40,35.0,-15.0
±3,0.75,0.75,10:00,-604.0,40,35.0,-15.1
±2,0.75,1.5,15:00,-605.0,40,42.5,-15.12
±3,0.5,4.25,10:30,-609.0,40,37.5,-15.22
±3,0.5,4.0,10:30,-609.0,40,37.5,-15.22
±3,0.5,3.75,10:30,-609.0,40,37.5,-15.22
±3,0.5,3.25,10:30,-609.0,40,37.5,-15.22
±3,0.5,4.75,10:30,-609.0,40,37.5,-15.22
±3,0.5,1.75,10:30,-609.0,40,37.5,-15.22
±3,0.5,2.5,10:30,-609.0,40,37.5,-15.22
±3,0.5,1.5,10:30,-609.0,40,37.5,-15.22
±3,0.5,2.25,10:30,-609.0,40,37.5,-15.22
±3,0.5,2.75,10:30,-609.0,40,37.5,-15.22
±3,0.5,3.0,10:30,-609.0,40,37.5,-15.22
±3,0.5,2.0,10:30,-609.0,40,37.5,-15.22
±3,0.5,3.5,10:30,-609.0,40,37.5,-15.22
±3,0.75,1.0,14:00,-609.0,40,42.5,-15.22
±3,0.5,5.0,10:30,-609.0,40,37.5,-15.22
±3,0.5,4.5,10:30,-609.0,40,37.5,-15.22
±3,3.25,1.0,13:00,-611.0,40,37.5,-15.28
±3,3.0,1.0,13:00,-611.0,40,37.5,-15.28
±3,5.0,1.0,13:00,-611.0,40,37.5,-15.28
±3,3.75,1.0,13:00,-611.0,40,37.5,-15.28
±3,4.0,1.0,13:00,-611.0,40,37.5,-15.28
±3,2.0,1.0,13:00,-611.0,40,37.5,-15.28
±3,3.5,1.0,13:00,-611.0,40,37.5,-15.28
±3,2.25,1.0,13:00,-611.0,40,37.5,-15.28
±3,4.75,1.0,13:00,-611.0,40,37.5,-15.28
±3,2.75,1.0,13:00,-611.0,40,37.5,-15.28
±3,4.25,1.0,13:00,-611.0,40,37.5,-15.28
±3,4.5,1.0,13:00,-611.0,40,37.5,-15.28
±3,2.5,1.0,13:00,-611.0,40,37.5,-15.28
±3,1.75,1.25,13:30,-612.0,40,40.0,-15.3
±3,2.5,0.5,10:00,-614.0,40,37.5,-15.35
±3,1.0,0.5,10:00,-614.0,40,37.5,-15.35
±3,3.0,0.5,10:00,-614.0,40,37.5,-15.35
±3,4.0,0.5,10:00,-614.0,40,37.5,-15.35
±3,3.5,0.5,10:00,-614.0,40,37.5,-15.35
±3,1.25,0.5,10:00,-614.0,40,37.5,-15.35
±3,4.25,0.5,10:00,-614.0,40,37.5,-15.35
±3,2.0,0.5,10:00,-614.0,40,37.5,-15.35
±3,2.75,0.5,10:00,-614.0,40,37.5,-15.35
±3,4.75,0.5,10:00,-614.0,40,37.5,-15.35
±3,2.25,0.5,10:00,-614.0,40,37.5,-15.35
±3,1.75,0.5,10:00,-614.0,40,37.5,-15.35
±3,4.5,0.5,10:00,-614.0,40,37.5,-15.35
±3,1.5,0.5,10:00,-614.0,40,37.5,-15.35
±3,5.0,0.5,10:00,-614.0,40,37.5,-15.35
±3,3.75,0.5,10:00,-614.0,40,37.5,-15.35
±3,3.25,0.5,10:00,-614.0,40,37.5,-15.35
±3,1.75,1.25,13:00,-615.0,40,32.5,-15.38
±3,1.5,1.25,13:30,-623.0,40,40.0,-15.57
±2,1.75,1.0,11:00,-623.0,40,35.0,-15.57
±2,1.5,1.0,11:00,-623.0,40,35.0,-15.57
±2,1.5,1.25,11:00,-624.0,40,32.5,-15.6
±2,1.75,1.25,11:00,-624.0,40,32.5,-15.6
±2,1.25,0.75,13:30,-626.0,40,50.0,-15.65
±3,1.25,1.5,15:00,-629.0,40,40.0,-15.72
±3,0.75,1.0,10:30,-635.0,40,35.0,-15.88
±2,0.5,0.5,10:00,-635.0,40,40.0,-15.88
±2,1.25,1.0,11:00,-640.0,40,35.0,-16.0
±2,1.5,1.0,13:30,-640.0,40,45.0,-16.0
±3,1.5,1.5,13:00,-640.0,40,32.5,-16.0
±2,1.25,1.25,11:00,-641.0,40,32.5,-16.02
±3,4.75,1.25,11:00,-643.0,40,35.0,-16.07
±3,2.75,1.25,11:00,-643.0,40,35.0,-16.07
±3,2.25,1.25,11:00,-643.0,40,35.0,-16.07
±3,2.0,1.25,11:00,-643.0,40,35.0,-16.07
±3,3.0,1.25,11:00,-643.0,40,35.0,-16.07
±3,3.5,1.25,11:00,-643.0,40,35.0,-16.07
±3,4.25,1.25,11:00,-643.0,40,35.0,-16.07
±3,4.0,1.25,11:00,-643.0,40,35.0,-16.07
±3,2.5,1.25,11:00,-643.0,40,35.0,-16.07
±3,5.0,1.25,11:00,-643.0,40,35.0,-16.07
±3,3.75,1.25,11:00,-643.0,40,35.0,-16.07
±3,4.5,1.25,11:00,-643.0,40,35.0,-16.07
±3,3.25,1.25,11:00,-643.0,40,35.0,-16.07
±3,1.25,0.5,14:00,-646.0,40,40.0,-16.15
±2,4.5,0.75,11:00,-648.0,40,40.0,-16.2
±2,4.75,0.75,11:00,-648.0,40,40.0,-16.2
±2,3.25,0.75,11:00,-648.0,40,40.0,-16.2
±2,5.0,0.75,11:00,-648.0,40,40.0,-16.2
±2,2.25,0.75,11:00,-648.0,40,40.0,-16.2
±2,4.0,0.75,11:00,-648.0,40,40.0,-16.2
±2,3.75,0.75,11:00,-648.0,40,40.0,-16.2
±2,2.0,0.75,11:00,-648.0,40,40.0,-16.2
±2,2.5,0.75,11:00,-648.0,40,40.0,-16.2
±2,2.75,0.75,11:00,-648.0,40,40.0,-16.2
±2,3.5,0.75,11:00,-648.0,40,40.0,-16.2
±2,3.0,0.75,11:00,-648.0,40,40.0,-16.2
±2,4.25,0.75,11:00,-648.0,40,40.0,-16.2
±3,4.5,1.0,13:30,-649.0,40,45.0,-16.23
±3,3.0,1.0,13:30,-649.0,40,45.0,-16.23
±3,3.25,1.0,13:30,-649.0,40,45.0,-16.23
±3,2.5,1.0,13:30,-649.0,40,45.0,-16.23
±3,4.75,1.0,13:30,-649.0,40,45.0,-16.23
±3,4.25,1.0,13:30,-649.0,40,45.0,-16.23
±3,3.5,1.0,13:30,-649.0,40,45.0,-16.23
±3,2.25,1.0,13:30,-649.0,40,45.0,-16.23
±3,2.75,1.0,13:30,-649.0,40,45.0,-16.23
±3,2.0,1.0,13:30,-649.0,40,45.0,-16.23
±2,1.25,0.75,12:00,-649.0,40,42.5,-16.23
±3,5.0,1.0,13:30,-649.0,40,45.0,-16.23
±3,4.0,1.0,13:30,-649.0,40,45.0,-16.23
±3,3.75,1.0,13:30,-649.0,40,45.0,-16.23
±3,1.0,1.5,15:00,-656.0,40,42.5,-16.4
±3,1.75,0.5,14:00,-657.0,40,35.0,-16.43
±3,1.5,4.25,11:00,-659.0,40,35.0,-16.48
±3,1.5,4.5,11:00,-659.0,40,35.0,-16.48
±3,1.5,3.75,11:00,-659.0,40,35.0,-16.48
±3,1.5,4.0,11:00,-659.0,40,35.0,-16.48
±3,1.5,3.5,11:00,-659.0,40,35.0,-16.48
±3,1.5,3.25,11:00,-659.0,40,35.0,-16.48
±3,1.5,2.75,11:00,-659.0,40,35.0,-16.48
±3,1.5,3.0,11:00,-659.0,40,35.0,-16.48
±3,1.75,2.5,11:00,-659.0,40,35.0,-16.48
±3,1.5,2.25,11:00,-659.0,40,35.0,-16.48
±3,1.5,5.0,11:00,-659.0,40,35.0,-16.48
±3,1.5,4.75,11:00,-659.0,40,35.0,-16.48
±3,1.75,4.75,11:00,-659.0,40,35.0,-16.48
±3,1.75,5.0,11:00,-659.0,40,35.0,-16.48
±3,1.75,2.75,11:00,-659.0,40,35.0,-16.48
±3,1.75,2.25,11:00,-659.0,40,35.0,-16.48
±3,1.5,2.0,11:00,-659.0,40,35.0,-16.48
±3,1.5,2.5,11:00,-659.0,40,35.0,-16.48
±3,1.75,1.75,11:00,-659.0,40,35.0,-16.48
±3,1.75,2.0,11:00,-659.0,40,35.0,-16.48
±3,1.75,4.25,11:00,-659.0,40,35.0,-16.48
±3,1.75,4.0,11:00,-659.0,40,35.0,-16.48
±3,1.75,3.25,11:00,-659.0,40,35.0,-16.48
±3,1.75,3.0,11:00,-659.0,40,35.0,-16.48
±3,1.5,1.75,11:00,-659.0,40,35.0,-16.48
±3,1.75,3.5,11:00,-659.0,40,35.0,-16.48
±3,1.75,3.75,11:00,-659.0,40,35.0,-16.48
±3,1.75,4.5,11:00,-659.0,40,35.0,-16.48
±3,2.5,1.0,11:00,-663.0,40,37.5,-16.57
±3,5.0,1.0,11:00,-663.0,40,37.5,-16.57
±3,3.75,1.0,11:00,-663.0,40,37.5,-16.57
±3,4.0,1.0,11:00,-663.0,40,37.5,-16.57
±3,4.5,1.0,11:00,-663.0,40,37.5,-16.57
±3,3.5,1.0,11:00,-663.0,40,37.5,-16.57
±3,2.0,1.0,11:00,-663.0,40,37.5,-16.57
±3,3.25,1.0,11:00,-663.0,40,37.5,-16.57
±3,0.75,1.25,10:30,-663.0,40,32.5,-16.57
±3,4.25,1.0,11:00,-663.0,40,37.5,-16.57
±3,2.75,1.0,11:00,-663.0,40,37.5,-16.57
±3,4.75,1.0,11:00,-663.0,40,37.5,-16.57
±3,2.25,1.0,11:00,-663.0,40,37.5,-16.57
±3,3.0,1.0,11:00,-663.0,40,37.5,-16.57
±3,1.5,0.5,14:00,-668.0,40,35.0,-16.7
±3,3.0,3.25,10:30,-669.0,40,37.5,-16.73
±3,3.0,1.75,10:30,-669.0,40,37.5,-16.73
±3,3.0,1.5,10:30,-669.0,40,37.5,-16.73
±3,5.0,2.75,10:30,-669.0,40,37.5,-16.73
±3,5.0,2.5,10:30,-669.0,40,37.5,-16.73
±3,5.0,2.25,10:30,-669.0,40,37.5,-16.73
±3,5.0,4.5,10:30,-669.0,40,37.5,-16.73
±3,5.0,4.25,10:30,-669.0,40,37.5,-16.73
±3,5.0,4.0,10:30,-669.0,40,37.5,-16.73
±3,5.0,3.75,10:30,-669.0,40,37.5,-16.73
±3,3.0,3.0,10:30,-669.0,40,37.5,-16.73
±3,3.0,4.0,10:30,-669.0,40,37.5,-16.73
±3,3.0,3.75,10:30,-669.0,40,37.5,-16.73
±3,3.0,4.25,10:30,-669.0,40,37.5,-16.73
±3,3.75,3.75,10:30,-669.0,40,37.5,-16.73
±3,3.0,3.5,10:30,-669.0,40,37.5,-16.73
±3,3.75,3.25,10:30,-669.0,40,37.5,-16.73
±3,3.75,3.0,10:30,-669.0,40,37.5,-16.73
±3,1.5,5.0,10:30,-669.0,40,37.5,-16.73
±3,1.5,4.75,10:30,-669.0,40,37.5,-16.73
±3,5.0,3.5,10:30,-669.0,40,37.5,-16.73
±3,2.0,5.0,10:30,-669.0,40,37.5,-16.73
±3,2.0,4.75,10:30,-669.0,40,37.5,-16.73
±3,2.0,4.5,10:30,-669.0,40,37.5,-16.73
±3,4.25,3.0,10:30,-669.0,40,37.5,-16.73
±3,4.25,2.75,10:30,-669.0,40,37.5,-16.73
±3,4.25,2.5,10:30,-669.0,40,37.5,-16.73
±3,1.25,2.75,10:30,-669.0,40,37.5,-16.73
±3,1.25,2.5,10:30,-669.0,40,37.5,-16.73
±3,1.25,2.25,10:30,-669.0,40,37.5,-16.73
±3,2.0,4.25,10:30,-669.0,40,37.5,-16.73
±3,2.0,4.0,10:30,-669.0,40,37.5,-16.73
±3,3.5,2.25,10:30,-669.0,40,37.5,-16.73
±3,3.5,2.0,10:30,-669.0,40,37.5,-16.73
±3,2.0,3.75,10:30,-669.0,40,37.5,-16.73
±3,2.0,3.5,10:30,-669.0,40,37.5,-16.73
±3,2.0,3.25,10:30,-669.0,40,37.5,-16.73
±3,3.5,3.0,10:30,-669.0,40,37.5,-16.73
±3,1.25,3.75,10:30,-669.0,40,37.5,-16.73
±3,4.25,2.25,10:30,-669.0,40,37.5,-16.73
±3,4.25,2.0,10:30,-669.0,40,37.5,-16.73
±3,4.25,1.75,10:30,-669.0,40,37.5,-16.73
±3,1.25,3.5,10:30,-669.0,40,37.5,-16.73
±3,1.25,3.25,10:30,-669.0,40,37.5,-16.73
±3,1.25,3.0,10:30,-669.0,40,37.5,-16.73
±3,3.5,2.75,10:30,-669.0,40,37.5,-16.73
±3,3.5,2.5,10:30,-669.0,40,37.5,-16.73
±3,3.75,3.5,10:30,-669.0,40,37.5,-16.73
±3,2.0,2.75,10:30,-669.0,40,37.5,-16.73
±3,2.0,2.5,10:30,-669.0,40,37.5,-16.73
±3,2.0,2.25,10:30,-669.0,40,37.5,-16.73
±3,4.75,2.0,10:30,-669.0,40,37.5,-16.73
±3,4.75,1.75,10:30,-669.0,40,37.5,-16.73
±3,3.25,1.5,10:30,-669.0,40,37.5,-16.73
±3,3.5,1.75,10:30,-669.0,40,37.5,-16.73
±3,1.25,2.0,10:30,-669.0,40,37.5,-16.73
±3,4.25,3.5,10:30,-669.0,40,37.5,-16.73
±3,4.25,3.25,10:30,-669.0,40,37.5,-16.73
±3,1.25,1.75,10:30,-669.0,40,37.5,-16.73
±3,1.25,1.5,10:30,-669.0,40,37.5,-16.73
±3,3.5,1.5,10:30,-669.0,40,37.5,-16.73
±3,4.75,1.5,10:30,-669.0,40,37.5,-16.73
±3,2.0,2.0,10:30,-669.0,40,37.5,-16.73
±3,1.25,4.25,10:30,-669.0,40,37.5,-16.73
±3,1.25,4.0,10:30,-669.0,40,37.5,-16.73
±3,3.5,3.5,10:30,-669.0,40,37.5,-16.73
±3,3.5,3.25,10:30,-669.0,40,37.5,-16.73
±3,2.0,1.75,10:30,-669.0,40,37.5,-16.73
±3,2.0,1.5,10:30,-669.0,40,37.5,-16.73
±3,3.5,4.25,10:30,-669.0,40,37.5,-16.73
±3,3.5,4.0,10:30,-669.0,40,37.5,-16.73
±3,3.5,3.75,10:30,-669.0,40,37.5,-16.73
±3,3.25,2.25,10:30,-669.0,40,37.5,-16.73
±3,4.25,4.25,10:30,-669.0,40,37.5,-16.73
±3,4.25,4.0,10:30,-669.0,40,37.5,-16.73
±3,4.25,3.75,10:30,-669.0,40,37.5,-16.73
±3,4.25,5.0,10:30,-669.0,40,37.5,-16.73
±3,4.25,4.75,10:30,-669.0,40,37.5,-16.73
±3,4.75,2.75,10:30,-669.0,40,37.5,-16.73
±3,1.25,4.75,10:30,-669.0,40,37.5,-16.73
±3,2.75,2.25,10:30,-669.0,40,37.5,-16.73
±3,2.75,2.0,10:30,-669.0,40,37.5,-16.73
±3,2.75,1.75,10:30,-669.0,40,37.5,-16.73
±3,2.75,1.5,10:30,-669.0,40,37.5,-16.73
±3,4.75,2.5,10:30,-669.0,40,37.5,-16.73
±3,4.75,2.25,10:30,-669.0,40,37.5,-16.73
±3,4.75,3.5,10:30,-669.0,40,37.5,-16.73
±3,4.75,3.25,10:30,-669.0,40,37.5,-16.73
±3,4.75,3.0,10:30,-669.0,40,37.5,-16.73
±3,1.25,4.5,10:30,-669.0,40,37.5,-16.73
±3,4.25,1.5,10:30,-669.0,40,37.5,-16.73
±3,4.0,5.0,10:30,-669.0,40,37.5,-16.73
